smiles,label
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,Cardiovascular system
CC(CSC(=O)C1=CC=CC=C1)C(=O)N1CC(SC2=CC=CC=C2)CC1C(=O)[O-],Cardiovascular system
CN1N=NC2=C1C=C(C(C1=CC=C(Cl)C=C1)N1C=NC=N1)C=C2,Antineoplastic and immunomodulating agents
O=C1OC2=CC=CC=C2C(O)=C1CC1=C(O)C2=CC=CC=C2OC1=O,Blood and blood-forming organs
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,Genito urinary system and sex hormones
CCN(CC)C(C)C(=O)C1=CC=CC=C1,Alimentary tract and metabolism
N#CC(CCN1CCC(C(=O)O)(C2=CC=CC=C2)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,Alimentary tract and metabolism
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,Dermatologicals
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,Dermatologicals
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)NC3=C(C(F)(F)F)C=CC(C(F)(F)F)=C3)CCC12,Genito urinary system and sex hormones
O=C(OCCN1CCCCC1)C1(C2CCCCC2)CCCCC1,Alimentary tract and metabolism
O=C([O-])O[Al],Alimentary tract and metabolism
NC1=NC2=C(C(CCC3=CC=C(C(=O)NC(CCC(=O)[O-])C(=O)[O-])C=C3)=CN2)C(=O)N1,Antineoplastic and immunomodulating agents
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,Antiinfectives for systemic use
CCCC1(CCC2=CC=CC=C2)CC([O-])=C(C(CC)C2=CC=CC([N-]S(=O)(=O)C3=CC=C(C(F)(F)F)C=N3)=C2)C(=O)O1,Antiinfectives for systemic use
COC(=O)C=CC(=O)OC,Antineoplastic and immunomodulating agents
CCOC(=O)C1(C2=CC=CC=C2)CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1,Alimentary tract and metabolism
CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,Cardiovascular system
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Cardiovascular system
CCCCCCCCCCCCCCCCCCCCCCO,Dermatologicals
OCC1COC(CI)O1,Respiratory system
OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,Cardiovascular system
OC1=CC=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1O,Cardiovascular system
CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O,Respiratory system
CC1C2=CC=CC([O-])=C2C([O-])=C2C(=O)C3([O-])C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C([O-])C21,"Alimentary tract and metabolism, Antiinfectives for systemic use"
CCCCC1=C(C(=O)C2=CC=C(OCCCN(CCCC)CCCC)C=C2)C2=CC(NS(C)(=O)=O)=CC=C2O1,Cardiovascular system
COC1=CC=C(C(=O)NC2=CC=CC=C2CCC2CCCCN2C)C=C1,Cardiovascular system
CSC1=CC=C(C(=O)C2=C(C)NC(=O)N2)C=C1,Cardiovascular system
C=C1C(CO)C(O)CC1N1C=NC2=C1N=C(N)NC2=O,Antiinfectives for systemic use
C#CC1=CC=C(NC2=NC=NC3=CC(OCCOC)=C(OCCOC)C=C23)C=C1,Antineoplastic and immunomodulating agents
CS(=O)(=O)CCNCC1=CC=C(C2=CC=C3N=CN=C(NC4=CC=C(OCC5=CC=CC(F)=C5)C(Cl)=C4)C3=C2)O1,Antineoplastic and immunomodulating agents
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Alimentary tract and metabolism
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,"Dermatologicals, Respiratory system, Sensory organs"
COC1=C(OC)C(CS(=O)C2=NC3=C(C=C(OC(F)F)C=C3)N2)=NC=C1,Alimentary tract and metabolism
CCCCCOC1=CC=C(C2=CC=C(C3=CC=C(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)C5=CC=C(O)C=C5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)C=C3)C=C2)C=C1,Antiinfectives for systemic use
CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,Antiinfectives for systemic use
OC1=C(I)C=C(Cl)C2=C1N=CC=C2,"Dermatologicals, Genito urinary system and sex hormones, Antiparasitic products, Sensory organs"
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,Musculo-skeletal system
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,Musculo-skeletal system
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,Antineoplastic and immunomodulating agents
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,Respiratory system
CNC1C(=O)NC2CC3=CC=C(C=C3)OC3=CC4=CC(=C3OC3OC(C(=O)O)C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)OC3=C(Cl)C=C(C=C3)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)C2=C(Cl)C(O)=CC(=C2)OC2=C(O)C=CC1=C2)C1=CC(=C(O)C=C1)C1=C(C=C(O)C=C1OC1OC(CO)C(O)C(O)C1O)C(C(=O)NCCCN(C)C)NC3=O,Antiinfectives for systemic use
CN(C)C(CCOC1=CC=CC2=CC=CC=C12)C1=CC=CC=C1,Genito urinary system and sex hormones
COC1=CC=C2CC3C4CCC(=O)C5OC1=C2C54CCN3C,Respiratory system
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,Antiinfectives for systemic use
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Genito urinary system and sex hormones
ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,"Dermatologicals, Genito urinary system and sex hormones"
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-],"Sensory organs, Various"
CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,Dermatologicals
CC1=CC(C)=CC(NC(=O)CC2=CC=C(OC(C)(C)C(=O)O)C=C2)=C1,Antineoplastic and immunomodulating agents
CC1=CC(C)=CC(NC(=O)CC2=CC=C(OC(C)(C)C(=O)[O-])C=C2)=C1,Antineoplastic and immunomodulating agents
C=CCC(C(=O)NC(N)=O)C(C)C,Nervous system
CC1=CC=C(N2NC(C)=C(N=NC3=CC=CC(C4=CC=CC(C(=O)O)=C4)=C3O)C2=O)C=C1C,Blood and blood-forming organs
NNC1=CC2=C(CCN(C(=O)C3=CC=CC=C3)C2)N=N1,Cardiovascular system
CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,Antiinfectives for systemic use
COC1=CC2=C(C=C1)C1CCC3(C)C(O)C(O)CC3C1CC2,Genito urinary system and sex hormones
O=C(O)C1=CC=CC=C1C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Nervous system
CCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,Nervous system
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)NC4=CC=CC(C(=O)[O-])=C4)C3)C(C)C12,Antiinfectives for systemic use
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],Cardiovascular system
CC(=O)OC1=CC2=C(C=C1)C1CCC3(C)C(O)CCC3C1CC2,Genito urinary system and sex hormones
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2OC(=O)CCC1CCCC1,Genito urinary system and sex hormones
CCCCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,Genito urinary system and sex hormones
CCCCCCCCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,Genito urinary system and sex hormones
CC12CCC3C4=C(C=C(OC(=O)N(CCCl)CCCl)C=C4)CCC3C1CCC2O,Antineoplastic and immunomodulating agents
C=C(CC)C(=O)C1=CC=C(OCC(=O)[O-])C(Cl)=C1Cl,Cardiovascular system
CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,Respiratory system
CCN1C2CCC1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2,Nervous system
CCCl,Nervous system
CCOS(=O)(=O)C1=C2C=CC(C(C)(C)C)=CC2=CC(C(C)(C)C)=C1,Respiratory system
O=C(OCCOCCO)C1=CC=CC=C1NC1=CC=CC(C(F)(F)F)=C1,Musculo-skeletal system
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,Genito urinary system and sex hormones
CCC1=NN(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)C(=O)N1CC,Nervous system
COC1=CC(C2C3=CC4=C(C=C3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)=CC(OC)=C1OP(=O)(O)O,Antineoplastic and immunomodulating agents
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,Cardiovascular system
CC1=CC(C#N)=CC(C)=C1OC1=NC(NC2=CC=C(C#N)C=C2)=NC(N)=C1Br,Antiinfectives for systemic use
CC12CCC(CC1)C(C)(C)O2,Respiratory system
NC1=CC=NC=C1,Nervous system
COC(=O)NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1,Antiparasitic products
CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,Nervous system
NS(=O)(=O)C1=C(Cl)C=C2NC(C3=CC=CC=C3)NC(=O)C2=C1,Cardiovascular system
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,Respiratory system
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Antineoplastic and immunomodulating agents
CN1C=C(S(C)=O)C(=O)C2=C1C=C(F)C=C2,Cardiovascular system
CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=C(F)C=CC=C2Cl)=NO1,Antiinfectives for systemic use
O=C1NC(=O)N(C2CC(O)C(CO)O2)C=C1F,Antineoplastic and immunomodulating agents
COC(=O)NC1=NC2=C(C=C(C(=O)C3=CC=C(F)C=C3)C=C2)N1,Antiparasitic products
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CO)O1,Dermatologicals
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Dermatologicals
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,Respiratory system
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,Dermatologicals
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,"Cardiovascular system, Dermatologicals, Systemic hormonal preparations"
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,"Cardiovascular system, Dermatologicals, Systemic hormonal preparations"
NC(CC1=CC(O)=C(O)C=C1F)C(=O)O,Various
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"Cardiovascular system, Dermatologicals, Sensory organs"
CC(=O)OC(C)C(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Dermatologicals
CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,Nervous system
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,Sensory organs
O=C([O-])CP(=O)([O-])O,Antiinfectives for systemic use
CC(C)C1=CC=CC(C(C)C)=C1OCOP(=O)([O-])[O-],Nervous system
CNC1CCC2=C(C1)C1=CC(C(N)=O)=CC=C1N2,Nervous system
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,"Dermatologicals, Antiinfectives for systemic use, Sensory organs"
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCC1=CC=CC=C1)C(=O)[O-],Various
O=C([O-])CN(CCN(CC(=O)[O-])CC(COP(=O)([O-])OC1CCC(C2=CC=CC=C2)(C2=CC=CC=C2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],Various
CCOC1=CC=C(CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])C=C1,Various
COC1=C2OC3CC(O)C=CC34CCN(C)CC(=C24)C=C1,Nervous system
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Nervous system
NC1=NC([O-])=C2N=CN(COC(CO)CO)C2=N1,"Antiinfectives for systemic use, Sensory organs"
CCNC(=NCCCCC(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CC=CN=C1)NC(=O)C(CC1=CC=C(Cl)C=C1)NC(=O)C(CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN=C(NCC)NCC)C(=O)N1CCCC1C(=O)NC(C)C(N)=O)NCC,Systemic hormonal preparations
CC1(C)CC(=O)N(CCCCN2CCN(C3=NC=CC=N3)CC2)C(=O)C1,Nervous system
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,Genito urinary system and sex hormones
NC1C(O)OC(CO)C(O)C1O,Musculo-skeletal system
CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,"Systemic hormonal preparations, Various"
NC(N)=NNCCOC1=C(Cl)C=CC=C1Cl,Cardiovascular system
NC(=NN=CC1=C(Cl)C=CC=C1Cl)NO,Cardiovascular system
NC(N)=NCC1COC2=CC=CC=C2O1,Cardiovascular system
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Dermatologicals
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C2=CC=CC=C21)C1C2=CC=CC=C2C2=CC=CC=C21,Musculo-skeletal system
CCCCCCOC(=O)CCC(=O)CN,Various
COC1=CC(C(=O)OCCCN(C)CCN(C)CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,Cardiovascular system
CCCCCCC1=C(O)C=C(O)C=C1,Respiratory system
NCCC1=CN=CN1,Antineoplastic and immunomodulating agents
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,Musculo-skeletal system
CNCCC1=CC(OC(=O)C(C)C)=C(OC(=O)C(C)C)C=C1,"Cardiovascular system, Sensory organs"
CC(C)CC1=CC=C(C(C)C(=O)O[Al]OC(=O)C(C)C2=CC=C(CC(C)C)C=C2)C=C1,"Cardiovascular system, Genito urinary system and sex hormones, Musculo-skeletal system, Respiratory system"
NC(N)=NCCCC(N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(CC1=CC=CS1)C(=O)NC(CO)C(=O)N1CC2=CC=CC=C2CC1C(=O)N1C(C(=O)NC(CCCN=C(N)N)C(=O)O)CC2CCCCC21,Blood and blood-forming organs
CC(C(=O)O)C1=CC=C(N2CC3=CC=CC=C3C2=O)C=C1,Musculo-skeletal system
O=C(NC1CCN(CCC2=CNC3=CC=CC=C23)CC1)C1=CC=CC=C1,Cardiovascular system
NC(N)=NCC1=CC=CC(I)=C1,Various
CNC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C(C(=O)O)=C(I)C(C(=O)NC)=C2I)=C(I)C(C(=O)O)=C1I,Various
CC(=O)N(CC(C)C(=O)O)C1=C(I)C=C(I)C(N)=C1I,Various
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(CI)C3CCC12C,Various
O=C([O-])CNC(=O)C1=CC=CC=C1I,Various
O=C(O)CN1C=C(I)C(=O)C(I)=C1,Various
CNC(=O)CNC(=O)C1=C(I)C(C(=O)O)=C(I)C(NC(C)=O)=C1I,Various
O=C(COCC(=O)NC1=C(I)C=C(I)C(C(=O)O)=C1I)NC1=C(I)C=C(I)C(C(=O)O)=C1I,Various
COCC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,Various
O=C1C(I)=CN(CC(O)CO)C=C1I,Various
CNC(=O)C1=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(=O)O)=C(I)C(C(=O)NCCO)=C2I)=C(I)C(N(C)C(C)=O)=C1I,Various
CNC(=O)C1=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(=O)[O-])=C(I)C(C(=O)NCCO)=C2I)=C(I)C(N(C)C(C)=O)=C1I,Various
CN(C)CCCN1C2=C(CCCCCC2)C2=CC=CC=C21,Nervous system
ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC=C2Cl)C=C1,"Dermatologicals, Genito urinary system and sex hormones"
CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1,Respiratory system
COC1=CC=C(C(=O)COC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C=C1,Dermatologicals
CCN1C(=O)C2=C(N=C(C=CC3=CC(OC)=C(OC)C=C3)N2C)N(CC)C1=O,Nervous system
CC(=CC1=CSC(C)=N1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,Antineoplastic and immunomodulating agents
CC1=CC(=O)N2CC(=O)N(C)C3=C(C=C(Cl)C=C3)C2(C2=CC=CC=C2)O1,Nervous system
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=CC=CC=C1C=CC(=O)OC(C)(C)C,Cardiovascular system
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(NC(=O)C(N)CC2=CC=C3C=CC=CC3=C2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,Systemic hormonal preparations
OC1=CC=C2C(=C1)CCC(C1=CC=CC=C1)C2C1=CC=C(OCCN2CCCC2)C=C1,Genito urinary system and sex hormones
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,Antineoplastic and immunomodulating agents
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C,Alimentary tract and metabolism
CC1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,Cardiovascular system
CC1=C(NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)C(C)=CC=C1,Cardiovascular system
O=C1N(C2=CC=CC=C2)C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1,Nervous system
CC(CC1=CC=CC=C1)NC(=O)C(N)CCCCN,Nervous system
CCOC(=O)C(=O)NC1=CC(C#N)=CC(NC(=O)C(=O)OCC)=C1Cl,Sensory organs
N#CC1=CC(NC(=O)C(=O)O)=C(Cl)C(NC(=O)C(=O)O)=C1,Sensory organs
CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,Nervous system
NC(=O)N1CCC(CC(=O)N2CCC(C3C4=C(C=C(Br)C=N4)CCC4=C3C(Br)=CC(Cl)=C4)CC2)CC1,Alimentary tract and metabolism
CCC1C2CC3C4N(C)C5=CC=CC=C5C45CC(C2C5OC(=O)CCl)N3C1O,Cardiovascular system
CC(C)N1CCC(N(C(=O)CC2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,Cardiovascular system
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,Alimentary tract and metabolism
O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(C2=NSC3=CC=CC=C23)CC1,Nervous system
C=CS(=O)(=O)[O-],Cardiovascular system
CC1=NC=C(COP(=O)([O-])[O-])C(CN(CCN(CC(=O)[O-])CC2=C(COP(=O)([O-])[O-])C=NC(C)=C2[O-])CC(=O)[O-])=C1[O-],Various
CC(C)NC1=NC2=CC(Cl)=C(Cl)C=C2N1C1OC(CO)C(O)C1O,Antiinfectives for systemic use
CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC(O)=C(O)C=C1,Antineoplastic and immunomodulating agents
CCN(CCCCOC(=O)C1=CC=C(OC)C(OC)=C1)C(C)CC1=CC=C(OC)C=C1,Alimentary tract and metabolism
CN(CCCl)CCCl,Antineoplastic and immunomodulating agents
CN1CCN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,Nervous system
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,Genito urinary system and sex hormones
CC(CC1=CC=CC=C1)NCCCCl,Alimentary tract and metabolism
OC(C1=CC(C(F)(F)F)=NC2=C1C=CC=C2C(F)(F)F)C1CCCCN1,Antiparasitic products
CC(O)(CC(=O)O)CC(=O)O,Cardiovascular system
CC12CC3CC(C)(C1)CC(N)(C3)C2,Nervous system
CCC1(C2=CC=CC(O)=C2)CCCCN(C)C1,Nervous system
COC1=CC=C(O)C=C1,Dermatologicals
N[Hg]Cl,"Dermatologicals, Sensory organs"
CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C,Genito urinary system and sex hormones
CC(=O)OC(C)C[N+](C)(C)C,Various
C=C1C2=C(C(O)=C3C(=O)C4(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C4C(O)C13)C(O)=CC=C2,Antiinfectives for systemic use
CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C32)C1,Respiratory system
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,Nervous system
COC(=O)CCC(=O)CN,Antineoplastic and immunomodulating agents
COC(=O)C1=CN=CC=C1,Cardiovascular system
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,"Dermatologicals, Systemic hormonal preparations"
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COP(=O)([O-])[O-])C2(C)C=CC(=O)C=C12,"Dermatologicals, Systemic hormonal preparations"
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)[O-])C2(C)C=CC(=O)C=C12,"Dermatologicals, Systemic hormonal preparations"
CC1=C(CC2=NCCN2)C2=CC=CC=C2S1,Respiratory system
CS(=O)(=O)C1=CC2=C(C=C1)SC1=CC=CC=C1N2CCCN1CCC(C(N)=O)CC1,Alimentary tract and metabolism
CC1=NC=C([N+](=O)[O-])N1CCOP(=O)(O)O,"Alimentary tract and metabolism, Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Antiparasitic products"
CC(C)(C(=O)C1=CC=CN=C1)C1=CC=CN=C1,Various
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)C3=CC=CC=C3)C(=O)N2C1C(=O)O,Antiinfectives for systemic use
COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=CC(F)=CC=C2C1C(C)C,Cardiovascular system
COC1C(N(C)C(=O)C2=CC=CC=C2)CC2OC1(C)N1C3=CC=CC=C3C3=C4CNC(=O)C4=C4C5=CC=CC=C5N2C4=C31,Antineoplastic and immunomodulating agents
OCC1NCC(O)C(O)C1O,Alimentary tract and metabolism
CCCCN1CC(O)C(O)C(O)C1CO,Alimentary tract and metabolism
CC1=CC(C2=CC=CC=C2)=NN=C1NCCN1CCOCC1,Nervous system
CN(C)C1=C2CC3CC4C(N(C)C)C(=O)C(C(N)=O)=C(O)C4(O)C(=O)C3=C(O)C2=C(O)C=C1,"Alimentary tract and metabolism, Dermatologicals, Antiinfectives for systemic use"
OC1=CC=C(OCC2=CC=CC=C2)C=C1,Dermatologicals
CCOC(=O)NC1=CC2=C(C=C1)SC1=CC=CC=C1N2C(=O)CCN1CCOCC1,Cardiovascular system
O=C(OCCN1CCOCC1)C1=CC=CN=C1NC1=CC=CC(C(F)(F)F)=C1,Musculo-skeletal system
CCNC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,Dermatologicals
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,Antiparasitic products
COC1=C(NC2=NCCN2)C(Cl)=NC(C)=N1,Cardiovascular system
CC(C1=CC(Cl)=C(Cl)C=C1)N1N=C(N)CC1=O,Cardiovascular system
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(=O)OCCN1CCOCC1,Antineoplastic and immunomodulating agents
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(=O)[O-],Antineoplastic and immunomodulating agents
COC1=C(CC=C(C)CCC(=O)O)C(O)=C2C(=O)OCC2=C1C,Antineoplastic and immunomodulating agents
CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1CCC(=O)CC21,Alimentary tract and metabolism
CCN(CC)CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1,Cardiovascular system
CCN1C=C(C(=O)[O-])C(=O)C2=CC=C(C)N=C21,Antiinfectives for systemic use
C=C1CCC2(O)C3CC4=C5C(=C(O)C=C4)OC1C52CCN3CC1CC1,Nervous system
O=C1CCC2(O)C3CC4=C5C(=C(O)C=C4)OC1C52CCN3CC1CC1,Nervous system
CC12C=CC(C(=O)OC3CCC4C5CCC6=CC(=O)CCC6C5CCC34C)(CC1)CC2,"Alimentary tract and metabolism, Sensory organs"
OC(CNCC(O)C1CCC2=C(C=CC(F)=C2)O1)C1CCC2=C(C=CC(F)=C2)O1,Cardiovascular system
CCCC1=C2C(=CC3=C1OC(C(=O)O)=CC3=O)C(=O)C=C(C(=O)O)N2CC,"Respiratory system, Sensory organs"
CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1,Nervous system
COC1=NC(N)=NC2=C1N=CN2C1OC(CO)C(O)C1O,Antineoplastic and immunomodulating agents
NC(=O)CC1=C(N)C(C(=O)C2=CC=CC=C2)=CC=C1,Sensory organs
CN1CCCC1C1=CC=CN=C1,Nervous system
OCC1=CN=CC=C1,Cardiovascular system
O=C1NCCN1C1=NC=C([N+](=O)[O-])S1,Antiparasitic products
O=C1CCCC(=O)C1C(=O)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1,Alimentary tract and metabolism
CN1CC2=C(N)C=CC=C2C(C2=CC=CC=C2)C1,Nervous system
NCC(O)C1=CC=C(O)C(O)=C1,Cardiovascular system
ON=CC1=CC=[N+](COC[N+]2=CC=C(C=NO)C=C2)C=C1,Various
