washed_smiles,toxic_label
O=C(O)C(=O)CC1=CNC2=C1C=CC=C2,0
CCCOC1=CC2=C(C=C1)[C@H]1CC[C@]3(C)C(OC)CC[C@H]3[C@@H]1CC2,0
CN1C(=O)N(C)C(O)C1O,0
CCCC(C)C(=O)OCC,0
O=C([O-])CCl,0
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0
NC1=CC=C([N+](=O)[O-])C(C(F)(F)F)=C1,0
ClC1=NC(Cl)=NC=C1,0
O=C(Cl)C1=CC=CC=C1F,0
O=[N+]([O-])C1=CC(C(F)(F)F)=CC([N+](=O)[O-])=C1Cl,0
O=C([O-])CC(S[Au])C(=O)[O-],0
CCOC(=O)C(C)(C)C,0
CC(=O)O[Cr](OC(C)=O)OC(C)=O,0
CCOC(=O)C1=CC(O)=C(O)C=C1,0
O=C/C=C/C1=CC=CO1,0
OC1(C2=CC=C(Cl)C=C2)CCNCC1,0
ClC1=C(N2CCNCC2)C=CC=C1,0
CC(C)=CC1C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0
O=CC1=CC(OC2=CC=CC=C2)=CC=C1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC([N+](=O)[O-])=C1,0
COC1=CC2=C(C=C1OC)[C@@H](C1=CC=CC=C1)CN(C)CC2,0
C=C1C2=CC=CC(O)=C2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
CN1CCC(=C2C3=CC=CC=C3CCC3=C2N=CC=C3)CC1,0
COC(=O)C1=CC(C(=O)OC)=CC(S(=O)(=O)[O-])=C1,0
CCC(O)C(C)(C)C,0
CCNC(=O)C1CC(C)CCC1C(C)C,0
CC(C)OC(=O)C1=CC2=C(OCC(O)CNC(C)(C)C)C=CC=C2N1,0
CC(NN)C1=CC=CC=C1,0
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0
NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2=CC=CC=C21,0
CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,0
CCC1=NC=NC2=CC(OC)=C(OC)C=C12,0
CC(C)OCC1CO1,0
O=C(C1=CC=CO1)N1CCNCC1,0
O=C(O)COC1=C(Cl)C(Cl)=C(C(=O)C2=CC=CS2)C=C1,0
CC(=O)C1=CC=C(O)C(C(N)=O)=C1,0
CCCC(=O)NC1=CC(C(C)=O)=C(O)C=C1,0
N=C(N)N1C=CC=N1,0
O=C(O)/C=C(\CC(=O)O)C(=O)O,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
S=C=NC1=CC=C(N=C=S)C=C1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)OC2=C(C)C3=C(O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC3)C(C)=C2C)C(C)(C)CCC1,0
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0
CC(C)(C)NCCNC(C)(C)C,0
COC1=C(S(=O)(=O)O)C=C(C(=O)C2=CC=CC=C2)C(O)=C1,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COC2=CC(C(F)(F)F)=CC=C2)[C@H](O)C[C@@H]1O,0
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
N[C@@H](COP(=O)(O)O)C(=O)O,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C1=CC(Cl)=CC(Cl)=C1)C2,0
OC1(C2=CC=CC=C2)CCNCC1,0
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CS2)C=C1,0
CC1=CC=C(S(=O)(=O)N=C=O)C=C1,0
CCOC(=O)CC([O-])C(=O)OCC,0
COC(=O)C1=C(OC)C=C(NC(C)=O)C=C1,0
COC(=O)C1=C(OC)C=C(NC(C)=O)C(Cl)=C1,0
CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC,0
NC1=NC=NC2=C1N=CN2[C@H]1CC[C@@H](CO)O1,0
CCCN1C(=O)NC(=O)C2=C1N=CN2,0
CC(C)N(C1=CC=CC=C1)C(C)C,0
CCCCCCC1=CC=C(C2=CC=C(C#N)C=C2)C=C1,0
O=C(CN1C=NN=N1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC3=NN=CS3)CS[C@H]12,0
C1=N[N-]C=N1,0
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
CC(C)NC(=O)NC(C)C,0
C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
COC(=O)CCSCCC(=O)OC,0
CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(=O)O,0
CCC1=CC=CC2=C1NC=C2CCO,0
CC1=NN=C(C2=CC=CC=C2)C(=O)N1N,0
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
COC1=C(Br)C(C)=C(Br)C=C1Br,0
CC1=NC=C(COP(=O)(O)O)C(C=O)=C1O,0
CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,0
CC/C=C\CCOC(=O)C(C)C,0
N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0
CCOC(=O)C1=CC=C(NC(=O)CN2CCCCC2)C=C1,0
CN1C(=O)C2=C(C=C([N+](=O)[O-])C=C2)C1=O,0
CC(CO)OC1=CC=CC=C1,0
CC=CC=O,0
O=C(C1=CC2=C(C=CC=C2)O1)N1CCN(CC2=CC=CC=C2)CC1,0
O=C([O-])C1=CC=C(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,0
C/C=C/C1=CC=C(OC)C=C1,0
CC1=C2C(=CC=C1)SC1=NN=CN12,0
CCOC1=CC(OCC)=C(C(=O)CCC(=O)O)C=C1OCC,0
CCC1=CC(OC)=C(C[C@@H](C)N)C=C1OC,0
C1CS1,0
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1)C2,0
ClC1=CC=CC(Cl)=C1N=C1NCCN1,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
COC1=CC=C([C@@H]2SC3=CC=CC=C3NC(=O)[C@@H]2O)C=C1,0
CC1=C(NC2=NC=CC=C2C(=O)O)C=CC=C1C(F)(F)F,0
NCCCOCCOCCOCCCN,0
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0
CCCCCC=CCC1CC(=O)OC1=O,0
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0
CN1N=NN=C1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)C3=CC=CC=C3)[C@H]2SC1,0
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)N(CCCl)C(C)C,0
O=CC1=CC2=C(C=CC=C2)O1,0
NC1=CC=CC=C1S(=O)(=O)C1=CC=CC=C1,0
CC1=CC(CC(=O)O)=C(C)N1C1=CC=C(Cl)C=C1,0
CCCCCCCCCI,0
CC1CCC2=CC(F)=CC3=C2N1C=C(C(=O)O)C3=O,0
COC1=CC=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1OC,0
CC(C)[N+](C)(C)CC(O)COC1=CC=CC2=CC=CC=C12,0
CCCCCCCCCCCCI,0
COC1=CC2=CC=C(CCC(C)=O)C=C2C=C1,0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCC4=C([C@@H]32)N1C1=C4C=CC=C1,0
CC(C)(CCl)C(=O)Cl,0
CC(C)(C)C1=CC=C(C(=O)CCCCl)C=C1,0
CC[N+](CC)(CC)CCC(O)(C1=CC=CC=C1)C1CCCCC1,0
CC1=C(C)C2=C(CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2)C(C)=C1OC(=O)C1=CN=CC=C1,0
C=CC(=O)CCCCC,0
CNCCS(=O)(=O)[O-],0
COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1,0
C[C@@H](CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C21,0
CC1CCC(C(=O)O)CC1,0
CN(C)N=NC1=C(C(N)=O)NC=N1,0
N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(=O)O,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=C(C=CC=C5)[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0
CCC(=O)N(C1=CC=CC=C1)C1CCN(CCC2=CC=CC=C2)CC1,0
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CCC(C(=O)OCCN1CCOC(C2=CC=CC=C2)C1C)C1=CC=CC=C1,0
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0
CC1=CC=CC(C)=C1NC1=NC=CC=C1C(=O)O,0
CC1=CC=CC(NC2=NC=CC=C2C(=O)O)=C1C,0
O=CN1CCOCC1,0
CC(=O)NCC1=C(I)C(C(=O)O)=C(I)C(NC(C)=O)=C1I,0
O=C(O)CP(=O)(O)O,0
CO[Si](CCCS)(OC)OC,0
CC1=NC=C([N+](=O)[O-])N1CCO,0
CNC1=NC=NC2=C1N=CN2,0
CCC(=O)C(=O)CC,0
CCC1COC(=O)O1,0
CCC(C)C(N)C(=O)O,0
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)C1=CC=CC=C1)C2,0
COC1CCC=CO1,0
COC1=C(C=O)C=C(OC)C(OC)=C1,0
CC1=C(C(=O)Cl)C(C2=C(Cl)C=CC=C2Cl)=NO1,0
O=[N+]([O-])C1=CC=C(F)C=C1F,0
CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0
OCCSCSCCO,0
C=CC(=O)OCC[N+](C)(C)C,0
CC1=CC[C@H](CC=O)C1(C)C,0
CCOC1=CC=C2N=C(S(N)(=O)=O)SC2=C1,0
CC(S)C(C)S,0
CCCCC(C)C(=O)O,0
O=C(OCCN1CCCCC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(O)C1=CC(C(F)(F)F)=CC=C1,0
CC(C#N)CCC#N,0
CC1CC(OC(=O)C(O)C2=CC=CC=C2)CC(C)(C)C1,0
CCNC(C)CC1=CC(C(F)(F)F)=CC=C1,0
CN(C)CCCl,0
CN(C)C1=CC=C(/C=C/C2=CC=C([N+](=O)[O-])C=C2)C=C1,0
O=CC1=CC=C(F)C=C1,0
CC(C)=CCCC(C)=CC(=O)O,0
C[N+](C)(C)CC(O)CC(=O)[O-],0
N#CNC(=N)N,0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
FC1=CC=CC=C1,0
CC(C)(C)NCCO,0
NC1=CN=CC=C1,0
CC(C)C1CCC(O)CC1,0
CCOCOCC,0
CCCCCON=O,0
CC[N+]1(CC)CCC(=C(C2=CC=CC=C2)C2=CC=CC=C2)C1C,0
CC=CCC#N,0
C=CCOCC(O)CCl,0
COC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,0
CC=CC(=O)CCCC,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
C=C(C)C(=O)OC(C)C,0
C=CCN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
CSC1=NC(NC(C)C)=NC(N=[N+]=[N-])=N1,0
O=C(Cl)C1=C(Cl)C=CC=C1Cl,0
OC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@@H]5CC(=C2[C@]43CCN5)C=C1,0
COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@]43CCN5)C=C1,0
O=C([O-])C1=CC(C(=O)O)=CC(S(=O)(=O)O)=C1,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0
CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(O)C1=NC(Cl)=CC=C1,0
CCC(=O)O[C@]1(C2=CC=CC=C2)CCN(C)C[C@H]1C,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])C3=CSC=C3)C(=O)N2[C@H]1C(=O)[O-],0
CC12CCC(CC1)C(C)(C)O2,0
CC1=CC(O)CC(C)(C)C1,0
CCCCCCCCP(=O)(O)O,0
CCCN(CCC)C1=C([N+](=O)[O-])C=C(S(C)(=O)=O)C=C1[N+](=O)[O-],0
CC(=O)S[C@H](C(=O)N[C@H]1CC2=C(C=CC=C2)[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0
O=C(CCCCCCCCCCCCC1CCCC1)NC1=CC=C(S(=O)(=O)C2=CC=C(NC(=O)CCCCCCCCCCCCC3CCCC3)C=C2)C=C1,0
CC1CCC2CC1C2(C)C,0
CCCCCC[N+]1=CC=CC=C1,0
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CCC1=CC=C(C=O)C=C1,0
ClC1=NN=C(Cl)C2=CC=CC=C12,0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=C1C=CC=C2,0
O=C1OC2=C(O)C(O)=CC3=C2C2=C(OC3=O)C(O)=C(O)C=C12,0
CC(CO)(CO)C(=O)O,0
NCC(O)C1=CC=CC(O)=C1,0
O=C(O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,0
CC(CN(C)C)CN1C2=CC=CC=C2S(=O)(=O)C2=CC=CC=C21,0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0
OCCOCCOCCOCCOCCO,0
CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)[O-],0
OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,0
CC1=CC(C)=C(C(=O)O)C(C)=C1,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0
OC1=CC=C(O)C2=C1C=CC=C2O,0
CC1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,0
CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0
CCOP(=S)(OCC)OC1=C(Cl)C=C(Br)C(Cl)=C1,0
O=C1/C(=C2\NC3=C(C=C(S(=O)(=O)O)C=C3)C2=O)NC2=C1C=C(S(=O)(=O)O)C=C2,0
CC=CC(=O)N(CC)C1=CC=CC=C1C,0
O=[N+]([O-])C1=CC([N+](=O)[O-])=C2C=CC(S(=O)(=O)O)=CC2=C1O,0
NNC1=C2C=CC=CC2=C(NN)N=N1,0
OC1OCCOC1O,0
CN(C)C(=O)NC1=CC=CC(OC(=O)NC(C)(C)C)=C1,0
CCOC(=O)C1=CC(C2=CC=CC=C2)=NC2=C1C=C(C)C=C2,0
O=C(O)C1=C(O)C(C2=CC=CC=C2)=NC2=C1C=CC=C2,0
CCCCCCCCCCCCCCCCCl,0
CC1=CC=C(/C(=C\CN2CCCC2)C2=CC=CC=N2)C=C1,0
CC(C)OC(=O)CC1=CC=CC=C1,0
O=C1C2=CC=CC=C2C2=CC=CC=C12,0
CN1C(=O)CC[C@H]1C1=CN=CC=C1,0
COC(CNC(=O)C1=CC=CC=C1OCC(=O)O)C[Hg]O,0
CC(=O)OC1=C(OC(C)=O)C(C(=O)O)=CC=C1,0
CN(C)CCC1=CNC2=C1C=C(O)C=C2,0
CC/C=C\CC1=C(C)CCC1=O,0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,0
OC[C@@H](O)C(O)[C@H](O)CO,0
CC1=C2C=CC(C)=C2C=C(C(C)C)C=C1,0
OC1=CC(O)=C2C[C@@H](O)[C@@H](C3=CC=C(O)C(O)=C3)OC2=C1,0
NC1=NC(N)=C(C2=CC=CC=C2)S1,0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0
CC1=CC=NC2=C1C=CC=C2,0
CC(=O)CC(C)(C)C1CCCCC1,0
O=C(C(=O)C1=CC=CO1)C1=CC=CO1,0
CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0
O=C(O)C1=CC(=O)C2=C(C=CC=C2)O1,0
C1=CN=CC([C@@H]2CCCCN2)=C1,0
CN1CCC(N(CC2=CC=CC=C2)C2=CC=CC=C2)CC1,0
CC1=COC2=C1CCC(C)C2,0
CCCC(=O)C1=CC=CC=C1,0
[O-][N+](=NC1=CC=CC=C1)C1=CC=CC=C1,0
O=C(O)CNC(=O)C1=CC=CC=C1,0
CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0
C1=CC=C2CCCC2=C1,0
CC1=NC2=CC(Cl)=CC=C2C=C1,0
CC(C)C(Br)C(=O)NC(N)=O,0
CCC(=O)OC1(C2=CC=CC=C2)CCN(C)CC1,0
C/C=C(\C)C=O,0
CC(C)(C)C(O)/C=C/C1=CC2=C(C=C1)OCO2,0
OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0
NCCCN(CCO)CCO,0
O=C(CCN1CCN2CCCC2C1)N1C2=C(C=CC=C2)SC2=CC=C(Cl)C=C21,0
CC1CCC(C(C)(C)O)CC1,0
O=C1OC2=C(C=CC(O)=C2)S1,0
C1=CCC(C2=CC=CC=C2)CC1,0
O=C(O)C1=CC=CC(C(=O)O)=N1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,0
NC1=NC=NC(NC2=CC=C(Cl)C=C2)=N1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
COC1=CC(=O)O[C@@H](/C=C/C2=CC=CC=C2)C1,0
CCC1(C2=CC=CC=C2)C(=O)NC(=O)NC1=O,0
O=C(O)C1=CN=C(O)C=C1,0
CC[N+](C)(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
O=C1C=C(CO)OC=C1O,0
O=C(O)CCC1=CC=CC=C1,0
O=C(Cl)OCC1=CC=CC=C1,0
O=C(CCCl)NCC1=CC=CC=C1,0
CC(O)C(=O)O,0
O=C1CCCCCO1,0
CC(C)=CCCC(C)CC(=O)O,0
CCCCCCCC(=O)OCC(O)CO,0
CCOC(=S)SSC(=S)OCC,0
CC(C)CCCC(C)NCCC(C)C,0
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0
O=C([O-])CCCO,0
O=C(O)C1=C(Cl)C=CC=C1Cl,0
O=C(O)C1=C(Cl)C(Cl)=CC=C1Cl,0
C1COC1,0
O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,0
N=C(N)C1=CC=C(OCCCOC2=CC=C(C(=N)N)C=C2Br)C(Br)=C1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)[C@H]2SC1,0
CCN(CC)C(=O)[C@@H]1C=C2C3=C4C(=CNC4=CC=C3)C[C@H]2N(C)C1,0
CC(C)CC(=O)O,0
C=C(C)C(=O)OCC[N+](C)(C)C,0
O=C1CCCC(=O)C1,0
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)=CC(=O)C=C(C)C,0
NC1=CC=NC=C1,0
NC1=CC=CC=N1,0
CN(C)C1=CC=C(CCO)C=C1,0
O=C(O)C1=CC=CC(Cl)=C1Cl,0
OCCCO,0
O=C(O)CC[N+](=O)[O-],0
CN(C)CCCN1C2=C(C=CC=C2)CCC2=C1C=CC=C2,0
ClCCN1CCCC1,0
COC1=CC=C(OC)C(C[C@H](C)N)=C1,0
COC1=CC(C[C@@H](C)N)=C(OC)C=C1C,0
COC1=CC(C[C@H](C)N)=C(OC)C=C1C,0
CCC1=CC(OC)=C(C[C@H](C)N)C=C1OC,0
COC1=CC(C[C@@H](C)N)=C(OC)C=C1Br,0
COC1=CC(C[C@H](C)N)=C(OC)C=C1Br,0
CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,0
N=C(N)NN=CC1=C(Cl)C=CC=C1Cl,0
CC1=C(NC(=O)NC2=CCCN2C)C(C)=CC=C1,0
C1CSCCS1,0
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
O=C(O)CCCCCCC(=O)O,0
O=C(O)CCCCCCCCCCCC(=O)O,0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
O=C(CC1=CC=CS1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CS[C@H]12,0
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,0
N#CBr,0
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C[C@H](O)[C@H](O)[C@H](O)CO,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0
CC(C)(C)Cl,0
C[C@@H]1CCC[C@H](C)N1,0
O=C(O)C1=CC(Cl)=CC=C1Cl,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
C=CCCCCCCCCOC(C)=O,0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
O=C1NC2=C(C=CC=C2)C(=O)N1CCCl,0
CC1=CC=CC(N(C)C(=S)OC2=CC3=C(C=C2)C2CCC3C2)=C1,0
O=C(O)C1=CC=C(Cl)C=C1Cl,0
CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,0
C=CC1=C(C)C2=CC3=C(C=C)C(C)=C(C=C4N=C(C=C5NC(=CC1=N2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)N3,0
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0
CCO[Si](CCCCl)(OCC)OCC,0
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
NC(=O)C1=C(O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,0
CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0
CC(=O)NC1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I,0
CCOC(C(=O)OCCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCN(CC)CCNC(=O)C1=CC(S(C)(=O)=O)=CC=C1OC,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
O=C(COCCOCCOCC(=O)NC1=C(I)C=C(I)C(C(=O)O)=C1I)NC1=C(I)C=C(I)C(C(=O)O)=C1I,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O,0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
ClC1=C(Cl)C2(Cl)[C@H]3C[C@H](Cl)[C@H](Cl)[C@H]3C1(Cl)C2(Cl)Cl,0
CC1=[N+]([O-])C=C(C(=O)O)N=C1,0
ClC1=C(Cl)C2(Cl)[C@H]3C[C@@H](Cl)[C@H](Cl)[C@H]3C1(Cl)C2(Cl)Cl,0
CC(C(=O)O)C1=CC=C(C2=CC=CC=C2)C(F)=C1,0
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](CC4=CC=CC=C4)N3C2=O)C[C@@H]2C3=C4C(=CNC4=CC=C3)C[C@H]21,0
O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,0
OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)CC1=CC=C([C@H](C)C(=O)O)C=C1,0
C[N+]1=CC=CC=C1/C=N/O,0
C=CC(=O)N1CCOCC1,0
C1=CC2=C(C=C1)NC=N2,0
CC1(C)COCN1,0
COS(=O)(=O)[O-],0
COP(=O)(OC)OC,0
COC(=O)C1=C([N+](=O)[O-])C=CC(Cl)=C1,0
NC1=CC=C([N+](=O)[O-])C(N)=C1,0
NC1=CC(N)=C(Cl)C=C1,0
CCCCOCC(C)O,0
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,0
CC(C)=CCl,0
CCC(C)S,0
O=C(O)C1=CC(Cl)=CC(Cl)=C1,0
O=C(O)CC(C(=O)O)S(=O)(=O)O,0
CC(O)C(C)O,0
